date,date_id,year,month,month_name,month_year,quarter,fiscal_quarter,day_of_week,week_start
2024-06-01,20240601,2024,6,Jun,Jun 2024,2,FY2024-Q2,Saturday,2024-05-27
2024-06-02,20240602,2024,6,Jun,Jun 2024,2,FY2024-Q2,Sunday,2024-05-27
2024-06-03,20240603,2024,6,Jun,Jun 2024,2,FY2024-Q2,Monday,2024-06-03
2024-06-04,20240604,2024,6,Jun,Jun 2024,2,FY2024-Q2,Tuesday,2024-06-03
2024-06-05,20240605,2024,6,Jun,Jun 2024,2,FY2024-Q2,Wednesday,2024-06-03
2024-06-06,20240606,2024,6,Jun,Jun 2024,2,FY2024-Q2,Thursday,2024-06-03
2024-06-07,20240607,2024,6,Jun,Jun 2024,2,FY2024-Q2,Friday,2024-06-03
2024-06-08,20240608,2024,6,Jun,Jun 2024,2,FY2024-Q2,Saturday,2024-06-03
2024-06-09,20240609,2024,6,Jun,Jun 2024,2,FY2024-Q2,Sunday,2024-06-03
2024-06-10,20240610,2024,6,Jun,Jun 2024,2,FY2024-Q2,Monday,2024-06-10
2024-06-11,20240611,2024,6,Jun,Jun 2024,2,FY2024-Q2,Tuesday,2024-06-10
2024-06-12,20240612,2024,6,Jun,Jun 2024,2,FY2024-Q2,Wednesday,2024-06-10
2024-06-13,20240613,2024,6,Jun,Jun 2024,2,FY2024-Q2,Thursday,2024-06-10
2024-06-14,20240614,2024,6,Jun,Jun 2024,2,FY2024-Q2,Friday,2024-06-10
2024-06-15,20240615,2024,6,Jun,Jun 2024,2,FY2024-Q2,Saturday,2024-06-10
2024-06-16,20240616,2024,6,Jun,Jun 2024,2,FY2024-Q2,Sunday,2024-06-10
2024-06-17,20240617,2024,6,Jun,Jun 2024,2,FY2024-Q2,Monday,2024-06-17
2024-06-18,20240618,2024,6,Jun,Jun 2024,2,FY2024-Q2,Tuesday,2024-06-17
2024-06-19,20240619,2024,6,Jun,Jun 2024,2,FY2024-Q2,Wednesday,2024-06-17
2024-06-20,20240620,2024,6,Jun,Jun 2024,2,FY2024-Q2,Thursday,2024-06-17
2024-06-21,20240621,2024,6,Jun,Jun 2024,2,FY2024-Q2,Friday,2024-06-17
2024-06-22,20240622,2024,6,Jun,Jun 2024,2,FY2024-Q2,Saturday,2024-06-17
2024-06-23,20240623,2024,6,Jun,Jun 2024,2,FY2024-Q2,Sunday,2024-06-17
2024-06-24,20240624,2024,6,Jun,Jun 2024,2,FY2024-Q2,Monday,2024-06-24
2024-06-25,20240625,2024,6,Jun,Jun 2024,2,FY2024-Q2,Tuesday,2024-06-24
2024-06-26,20240626,2024,6,Jun,Jun 2024,2,FY2024-Q2,Wednesday,2024-06-24
2024-06-27,20240627,2024,6,Jun,Jun 2024,2,FY2024-Q2,Thursday,2024-06-24
2024-06-28,20240628,2024,6,Jun,Jun 2024,2,FY2024-Q2,Friday,2024-06-24
2024-06-29,20240629,2024,6,Jun,Jun 2024,2,FY2024-Q2,Saturday,2024-06-24
2024-06-30,20240630,2024,6,Jun,Jun 2024,2,FY2024-Q2,Sunday,2024-06-24
2024-07-01,20240701,2024,7,Jul,Jul 2024,3,FY2024-Q3,Monday,2024-07-01
2024-07-02,20240702,2024,7,Jul,Jul 2024,3,FY2024-Q3,Tuesday,2024-07-01
2024-07-03,20240703,2024,7,Jul,Jul 2024,3,FY2024-Q3,Wednesday,2024-07-01
2024-07-04,20240704,2024,7,Jul,Jul 2024,3,FY2024-Q3,Thursday,2024-07-01
2024-07-05,20240705,2024,7,Jul,Jul 2024,3,FY2024-Q3,Friday,2024-07-01
2024-07-06,20240706,2024,7,Jul,Jul 2024,3,FY2024-Q3,Saturday,2024-07-01
2024-07-07,20240707,2024,7,Jul,Jul 2024,3,FY2024-Q3,Sunday,2024-07-01
2024-07-08,20240708,2024,7,Jul,Jul 2024,3,FY2024-Q3,Monday,2024-07-08
2024-07-09,20240709,2024,7,Jul,Jul 2024,3,FY2024-Q3,Tuesday,2024-07-08
2024-07-10,20240710,2024,7,Jul,Jul 2024,3,FY2024-Q3,Wednesday,2024-07-08
2024-07-11,20240711,2024,7,Jul,Jul 2024,3,FY2024-Q3,Thursday,2024-07-08
2024-07-12,20240712,2024,7,Jul,Jul 2024,3,FY2024-Q3,Friday,2024-07-08
2024-07-13,20240713,2024,7,Jul,Jul 2024,3,FY2024-Q3,Saturday,2024-07-08
2024-07-14,20240714,2024,7,Jul,Jul 2024,3,FY2024-Q3,Sunday,2024-07-08
2024-07-15,20240715,2024,7,Jul,Jul 2024,3,FY2024-Q3,Monday,2024-07-15
2024-07-16,20240716,2024,7,Jul,Jul 2024,3,FY2024-Q3,Tuesday,2024-07-15
2024-07-17,20240717,2024,7,Jul,Jul 2024,3,FY2024-Q3,Wednesday,2024-07-15
2024-07-18,20240718,2024,7,Jul,Jul 2024,3,FY2024-Q3,Thursday,2024-07-15
2024-07-19,20240719,2024,7,Jul,Jul 2024,3,FY2024-Q3,Friday,2024-07-15
2024-07-20,20240720,2024,7,Jul,Jul 2024,3,FY2024-Q3,Saturday,2024-07-15
2024-07-21,20240721,2024,7,Jul,Jul 2024,3,FY2024-Q3,Sunday,2024-07-15
2024-07-22,20240722,2024,7,Jul,Jul 2024,3,FY2024-Q3,Monday,2024-07-22
2024-07-23,20240723,2024,7,Jul,Jul 2024,3,FY2024-Q3,Tuesday,2024-07-22
2024-07-24,20240724,2024,7,Jul,Jul 2024,3,FY2024-Q3,Wednesday,2024-07-22
2024-07-25,20240725,2024,7,Jul,Jul 2024,3,FY2024-Q3,Thursday,2024-07-22
2024-07-26,20240726,2024,7,Jul,Jul 2024,3,FY2024-Q3,Friday,2024-07-22
2024-07-27,20240727,2024,7,Jul,Jul 2024,3,FY2024-Q3,Saturday,2024-07-22
2024-07-28,20240728,2024,7,Jul,Jul 2024,3,FY2024-Q3,Sunday,2024-07-22
2024-07-29,20240729,2024,7,Jul,Jul 2024,3,FY2024-Q3,Monday,2024-07-29
2024-07-30,20240730,2024,7,Jul,Jul 2024,3,FY2024-Q3,Tuesday,2024-07-29
2024-07-31,20240731,2024,7,Jul,Jul 2024,3,FY2024-Q3,Wednesday,2024-07-29
2024-08-01,20240801,2024,8,Aug,Aug 2024,3,FY2024-Q3,Thursday,2024-07-29
2024-08-02,20240802,2024,8,Aug,Aug 2024,3,FY2024-Q3,Friday,2024-07-29
2024-08-03,20240803,2024,8,Aug,Aug 2024,3,FY2024-Q3,Saturday,2024-07-29
2024-08-04,20240804,2024,8,Aug,Aug 2024,3,FY2024-Q3,Sunday,2024-07-29
2024-08-05,20240805,2024,8,Aug,Aug 2024,3,FY2024-Q3,Monday,2024-08-05
2024-08-06,20240806,2024,8,Aug,Aug 2024,3,FY2024-Q3,Tuesday,2024-08-05
