rep_id,rep_name,division,region,hire_date,manager,annual_quota
1000,Allison Hill,ActiveDisclosure,Texas/Central,2022-07-21,"Director, ActiveDisclosure Sales",984507
1001,Megan Mcclain,ActiveDisclosure,Northeast,2021-11-27,"Director, ActiveDisclosure Sales",889260
1002,Allen Robinson,ActiveDisclosure,Northeast,2023-11-23,"Director, ActiveDisclosure Sales",1007153
1003,Cristian Santos,ActiveDisclosure,Texas/Central,2024-01-31,"Director, ActiveDisclosure Sales",1138454
1004,Kevin Pacheco,ActiveDisclosure,Midwest,2021-07-10,"Director, ActiveDisclosure Sales",874876
1005,Melissa Peterson,ActiveDisclosure,Mid-Atlantic,2022-03-26,"Director, ActiveDisclosure Sales",874879
1006,Gabrielle Davis,Venue,Mid-Atlantic,2021-12-13,"Director, Venue Sales",824881
1007,Lindsey Roman,Venue,Mid-Atlantic,2024-12-17,"Director, Venue Sales",703115
1008,Valerie Gray,Venue,Texas/Central,2024-02-12,"Director, Venue Sales",517578
1009,Lisa Hensley,Venue,Northeast,2024-03-27,"Director, Venue Sales",669384
1010,Amber Perez,Venue,Texas/Central,2022-11-13,"Director, Venue Sales",518487
1011,David Garcia,Venue,Texas/Central,2022-10-24,"Director, Venue Sales",518140
1012,Holly Wood,Arc Suite,West,2022-06-27,"Director, Arc Suite Sales",848294
1013,Timothy Wong,Arc Suite,Northeast,2024-05-22,"Director, Arc Suite Sales",525007
1014,Nicholas Martin,Arc Suite,West,2023-04-19,"Director, Arc Suite Sales",553262
1015,Margaret Hawkins DDS,Arc Suite,Southeast,2025-07-02,"Director, Arc Suite Sales",727656
1016,Crystal Johnson,Arc Suite,Northeast,2022-12-28,"Director, Arc Suite Sales",660075
1017,Daniel Hahn,Arc Suite,Northeast,2025-08-29,"Director, Arc Suite Sales",859137
1018,Matthew Foster,Cross-Division Overlay,Northeast,2024-12-16,"VP, Strategic Accounts",1100000
1019,Judy Baker,Cross-Division Overlay,Mid-Atlantic,2025-09-29,"VP, Strategic Accounts",1100000
1020,Justin Baker,Cross-Division Overlay,Mid-Atlantic,2024-06-29,"VP, Strategic Accounts",1100000
